temperature,precipitation,date,humidity,flood,timestamp,tide_height,datum,has_tide_data
301.84999999999997,0.5,2025-02-15,70,0,2025-02-15,0.0,,False
302.84999999999997,0.0,2025-02-16,70,0,2025-02-16,0.0,,False
302.34999999999997,0.5,2025-02-17,70,0,2025-02-17,0.0,,False
301.25,1.2,2025-02-18,70,0,2025-02-18,0.0,,False
301.25,0.0,2025-02-19,70,0,2025-02-19,0.0,,False
299.95,2.2,2025-02-20,70,0,2025-02-20,0.0,,False
301.34999999999997,0.0,2025-02-21,70,0,2025-02-21,0.0,,False
301.45,0.0,2025-02-22,70,0,2025-02-22,0.0,,False
301.25,0.0,2025-02-23,70,0,2025-02-23,0.0,,False
300.65,0.0,2025-02-24,70,0,2025-02-24,0.0,,False
299.95,0.1,2025-02-25,70,0,2025-02-25,0.0,,False
299.75,0.0,2025-02-26,70,0,2025-02-26,0.0,,False
300.45,0.0,2025-02-27,70,0,2025-02-27,0.0,,False
302.34999999999997,0.0,2025-02-28,70,0,2025-02-28,0.0,,False
302.15,0.0,2025-03-01,70,0,2025-03-01,0.0,,False
302.65,0.0,2025-03-02,70,0,2025-03-02,0.0,,False
302.75,0.4,2025-03-03,70,0,2025-03-03,0.0,,False
302.95,0.2,2025-03-04,70,0,2025-03-04,0.0,,False
303.45,0.2,2025-03-05,70,0,2025-03-05,0.0,,False
303.54999999999995,0.1,2025-03-06,70,0,2025-03-06,0.0,,False
302.25,1.2,2025-03-07,70,0,2025-03-07,0.0,,False
300.75,0.0,2025-03-08,70,0,2025-03-08,0.0,,False
301.34999999999997,3.6,2025-03-09,70,0,2025-03-09,0.0,,False
302.45,0.0,2025-03-10,70,0,2025-03-10,0.0,,False
302.25,1.1,2025-03-11,70,0,2025-03-11,0.0,,False
303.04999999999995,0.0,2025-03-12,70,0,2025-03-12,0.0,,False
303.04999999999995,0.0,2025-03-13,70,0,2025-03-13,0.0,,False
302.34999999999997,0.0,2025-03-14,70,0,2025-03-14,0.0,,False
301.95,0.0,2025-03-15,70,0,2025-03-15,0.0,,False
302.54999999999995,0.0,2025-03-16,70,0,2025-03-16,0.0,,False
301.25,0.0,2025-03-17,70,0,2025-03-17,0.0,,False
301.65,0.0,2025-03-18,70,0,2025-03-18,0.0,,False
301.34999999999997,0.0,2025-03-19,70,0,2025-03-19,0.0,,False
300.25,0.0,2025-03-20,70,0,2025-03-20,0.0,,False
300.04999999999995,0.0,2025-03-21,70,0,2025-03-21,0.0,,False
300.34999999999997,0.0,2025-03-22,70,0,2025-03-22,0.0,,False
301.15,0.0,2025-03-23,70,0,2025-03-23,0.0,,False
302.25,0.0,2025-03-24,70,0,2025-03-24,0.0,,False
303.25,0.0,2025-03-25,70,0,2025-03-25,0.0,,False
303.75,0.0,2025-03-26,70,0,2025-03-26,0.0,,False
304.15,0.9,2025-03-27,70,0,2025-03-27,0.0,,False
302.84999999999997,7.3,2025-03-28,70,0,2025-03-28,0.0,,False
301.34999999999997,2.5,2025-03-29,70,0,2025-03-29,0.0,,False
302.04999999999995,0.0,2025-03-30,70,0,2025-03-30,0.0,,False
302.25,1.4,2025-03-31,70,0,2025-03-31,0.0,,False
303.15,1.3,2025-04-01,70,0,2025-04-01,0.0,,False
303.34999999999997,0.1,2025-04-02,70,0,2025-04-02,0.0,,False
303.34999999999997,1.2,2025-04-03,70,0,2025-04-03,0.0,,False
303.34999999999997,0.1,2025-04-04,70,0,2025-04-04,0.0,,False
302.54999999999995,3.0,2025-04-05,70,0,2025-04-05,0.0,,False
303.54999999999995,1.3,2025-04-06,70,0,2025-04-06,0.0,,False
304.04999999999995,0.1,2025-04-07,70,0,2025-04-07,0.0,,False
303.95,0.3,2025-04-08,70,0,2025-04-08,0.0,,False
304.04999999999995,0.1,2025-04-09,70,0,2025-04-09,0.0,,False
304.25,0.0,2025-04-10,70,0,2025-04-10,0.0,,False
304.45,0.1,2025-04-11,70,0,2025-04-11,0.0,,False
304.95,0.0,2025-04-12,70,0,2025-04-12,0.0,,False
304.34999999999997,2.7,2025-04-13,70,0,2025-04-13,0.0,,False
304.45,0.0,2025-04-14,70,0,2025-04-14,0.0,,False
304.34999999999997,0.6,2025-04-15,70,0,2025-04-15,0.0,,False
304.65,0.0,2025-04-16,70,0,2025-04-16,0.0,,False
304.54999999999995,0.0,2025-04-17,70,0,2025-04-17,0.0,,False
305.15,0.0,2025-04-18,70,0,2025-04-18,0.0,,False
304.54999999999995,0.0,2025-04-19,70,0,2025-04-19,0.0,,False
304.84999999999997,0.0,2025-04-20,70,0,2025-04-20,0.0,,False
304.54999999999995,0.0,2025-04-21,70,0,2025-04-21,0.0,,False
305.34999999999997,0.0,2025-04-22,70,0,2025-04-22,0.0,,False
304.84999999999997,0.0,2025-04-23,70,0,2025-04-23,0.0,,False
304.84999999999997,0.0,2025-04-24,70,0,2025-04-24,0.0,,False
305.15,0.0,2025-04-25,70,0,2025-04-25,0.0,,False
304.75,0.0,2025-04-26,70,0,2025-04-26,0.0,,False
304.54999999999995,0.5,2025-04-27,70,0,2025-04-27,0.0,,False
304.95,3.0,2025-04-28,70,0,2025-04-28,0.0,,False
304.84999999999997,1.1,2025-04-29,70,0,2025-04-29,0.0,,False
304.95,0.2,2025-04-30,70,0,2025-04-30,0.0,,False
305.34999999999997,0.3,2025-05-01,70,0,2025-05-01,0.0,,False
305.04999999999995,1.5,2025-05-02,70,0,2025-05-02,0.0,,False
304.95,0.1,2025-05-03,70,0,2025-05-03,0.0,,False
304.25,13.5,2025-05-04,70,0,2025-05-04,0.0,,False
303.54999999999995,0.0,2025-05-05,70,0,2025-05-05,0.0,,False
302.54999999999995,7.2,2025-05-06,70,0,2025-05-06,0.0,,False
303.54999999999995,4.2,2025-05-07,70,0,2025-05-07,0.0,,False
304.15,0.0,2025-05-08,70,0,2025-05-08,0.0,,False
304.95,0.5,2025-05-09,70,0,2025-05-09,0.0,,False
305.25,0.0,2025-05-10,70,0,2025-05-10,0.0,,False
304.04999999999995,1.7,2025-05-11,70,0,2025-05-11,0.0,,False
302.84999999999997,0.0,2025-05-12,70,0,2025-05-12,0.0,,False
302.75,93.5,2025-05-13,70,0,2025-05-13,0.0,,False
304.34999999999997,24.4,2025-05-14,70,0,2025-05-14,0.0,,False
304.95,0.0,2025-05-15,70,0,2025-05-15,0.0,,False
304.65,0.6,2025-05-16,70,0,2025-05-16,0.0,,False
304.65,0.1,2025-05-17,70,0,2025-05-17,0.0,,False
305.04999999999995,0.1,2025-05-18,70,0,2025-05-18,0.0,,False
304.45,0.0,2025-05-19,70,0,2025-05-19,0.0,,False
304.75,0.0,2025-05-20,70,0,2025-05-20,0.0,,False
304.84999999999997,0.0,2025-05-21,70,0,2025-05-21,0.0,,False
305.34999999999997,0.1,2025-05-22,70,0,2025-05-22,0.0,,False
305.34999999999997,0.0,2025-05-23,70,0,2025-05-23,0.0,,False
305.04999999999995,0.0,2025-05-24,70,0,2025-05-24,0.0,,False
305.34999999999997,1.0,2025-05-25,70,0,2025-05-25,0.0,,False
305.15,2.6,2025-05-26,70,0,2025-05-26,0.0,,False
303.84999999999997,0.4,2025-05-27,70,0,2025-05-27,0.0,,False
303.54999999999995,1.0,2025-05-28,70,0,2025-05-28,0.0,,False
302.95,0.0,2025-05-29,70,0,2025-05-29,0.0,,False
301.75,0.5,2025-05-30,70,0,2025-05-30,0.0,,False
301.54999999999995,2.0,2025-05-31,70,0,2025-05-31,0.0,,False
303.34999999999997,9.4,2025-06-01,70,0,2025-06-01,0.0,,False
302.45,0.0,2025-06-02,70,0,2025-06-02,0.0,,False
303.54999999999995,1.0,2025-06-03,70,0,2025-06-03,0.0,,False
303.54999999999995,0.0,2025-06-04,70,0,2025-06-04,0.0,,False
303.15,0.0,2025-06-05,70,0,2025-06-05,0.0,,False
301.45,19.6,2025-06-06,70,0,2025-06-06,0.0,,False
300.45,17.0,2025-06-07,70,0,2025-06-07,0.0,,False
301.04999999999995,0.0,2025-06-08,70,0,2025-06-08,0.0,,False
301.45,3.0,2025-06-09,70,0,2025-06-09,0.0,,False
300.95,6.6,2025-06-10,70,0,2025-06-10,0.0,,False
301.15,15.5,2025-06-11,70,0,2025-06-11,0.0,,False
302.15,0.0,2025-06-12,70,0,2025-06-12,0.0,,False
303.45,0.5,2025-06-13,70,0,2025-06-13,0.0,,False
304.34999999999997,0.0,2025-06-14,70,0,2025-06-14,0.0,,False
304.25,3.5,2025-06-15,70,0,2025-06-15,0.0,,False
304.25,0.0,2025-06-16,70,0,2025-06-16,0.0,,False
302.04999999999995,0.0,2025-06-17,70,0,2025-06-17,0.0,,False
301.45,32.0,2025-06-18,70,0,2025-06-18,0.0,,False
302.84999999999997,8.4,2025-06-19,70,0,2025-06-19,0.0,,False
303.54999999999995,0.0,2025-06-20,70,0,2025-06-20,0.0,,False
302.75,1.5,2025-06-21,70,0,2025-06-21,0.0,,False
301.04999999999995,17.0,2025-06-22,70,0,2025-06-22,0.0,,False
300.04999999999995,6.6,2025-06-23,70,0,2025-06-23,0.0,,False
301.45,20.1,2025-06-24,70,0,2025-06-24,0.0,,False
302.04999999999995,0.5,2025-06-25,70,0,2025-06-25,0.0,,False
301.54999999999995,2.0,2025-06-26,70,0,2025-06-26,0.0,,False
301.65,14.0,2025-06-27,70,0,2025-06-27,0.0,,False
302.25,2.5,2025-06-28,70,0,2025-06-28,0.0,,False
300.84999999999997,17.5,2025-06-29,70,0,2025-06-29,0.0,,False
300.75,0.5,2025-06-30,70,0,2025-06-30,0.0,,False
302.04999999999995,7.6,2025-07-01,70,0,2025-07-01,0.0,,False
301.45,1.0,2025-07-02,70,0,2025-07-02,0.0,,False
300.04999999999995,23.1,2025-07-03,70,0,2025-07-03,0.0,,False
301.95,16.5,2025-07-04,70,0,2025-07-04,0.0,,False
301.04999999999995,0.5,2025-07-05,70,0,2025-07-05,0.0,,False
301.75,4.1,2025-07-06,70,0,2025-07-06,0.0,,False
302.54999999999995,2.0,2025-07-07,70,0,2025-07-07,0.0,,False
300.65,0.5,2025-07-08,70,0,2025-07-08,0.0,,False
301.45,20.6,2025-07-09,70,0,2025-07-09,0.0,,False
302.45,5.6,2025-07-10,70,0,2025-07-10,0.0,,False
301.75,0.0,2025-07-11,70,0,2025-07-11,0.0,,False
301.34999999999997,2.0,2025-07-12,70,0,2025-07-12,0.0,,False
302.04999999999995,2.0,2025-07-13,70,0,2025-07-13,0.0,,False
302.45,0.0,2025-07-14,70,0,2025-07-14,0.0,,False
301.34999999999997,7.7,2025-07-15,70,0,2025-07-15,0.0,,False
301.84999999999997,4.6,2025-07-16,70,0,2025-07-16,0.0,,False
300.75,11.7,2025-07-17,70,0,2025-07-17,0.0,,False
299.75,22.2,2025-07-18,70,0,2025-07-18,0.0,,False
299.04999999999995,42.4,2025-07-19,70,0,2025-07-19,0.0,,False
300.95,79.5,2025-07-20,70,0,2025-07-20,0.0,,False
298.75,19.1,2025-07-21,70,0,2025-07-21,0.0,,False
298.95,228.1,2025-07-22,70,0,2025-07-22,0.0,,False
298.75,135.9,2025-07-23,70,0,2025-07-23,0.0,,False
299.25,107.4,2025-07-24,70,0,2025-07-24,0.0,,False
300.04999999999995,55.1,2025-07-25,70,0,2025-07-25,0.0,,False
300.54999999999995,14.5,2025-07-26,70,0,2025-07-26,0.0,,False
301.04999999999995,6.1,2025-07-27,70,0,2025-07-27,0.0,,False
302.25,22.6,2025-07-28,70,0,2025-07-28,0.0,,False
302.84999999999997,1.5,2025-07-29,70,0,2025-07-29,0.0,,False
303.34999999999997,1.0,2025-07-30,70,0,2025-07-30,0.0,,False
303.34999999999997,0.0,2025-07-31,70,0,2025-07-31,0.0,,False
302.65,0.3,2025-08-01,70,0,2025-08-01,0.0,,False
302.54999999999995,0.0,2025-08-02,70,0,2025-08-02,0.0,,False
302.25,0.0,2025-08-03,70,0,2025-08-03,0.0,,False
302.75,0.0,2025-08-04,70,0,2025-08-04,0.0,,False
302.84999999999997,4.1,2025-08-05,70,0,2025-08-05,0.0,,False
300.75,0.0,2025-08-06,70,0,2025-08-06,0.0,,False
301.25,21.6,2025-08-07,70,0,2025-08-07,0.0,,False
301.75,11.4,2025-08-08,70,0,2025-08-08,0.0,,False
301.84999999999997,0.0,2025-08-09,70,0,2025-08-09,0.0,,False
302.54999999999995,3.9,2025-08-10,70,0,2025-08-10,0.0,,False
302.04999999999995,11.3,2025-08-11,70,0,2025-08-11,0.0,,False
302.34999999999997,3.5,2025-08-12,70,0,2025-08-12,0.0,,False
302.34999999999997,4.1,2025-08-13,70,0,2025-08-13,0.0,,False
302.45,0.0,2025-08-14,70,0,2025-08-14,0.0,,False
301.25,0.0,2025-08-15,70,0,2025-08-15,0.0,,False
300.34999999999997,6.1,2025-08-16,70,0,2025-08-16,0.0,,False
301.34999999999997,49.5,2025-08-17,70,0,2025-08-17,0.0,,False
303.25,5.1,2025-08-18,70,0,2025-08-18,0.0,,False
303.54999999999995,0.0,2025-08-19,70,0,2025-08-19,0.0,,False
303.75,2.2,2025-08-20,70,0,2025-08-20,0.0,,False
301.34999999999997,2.0,2025-08-21,70,0,2025-08-21,0.0,,False
298.75,38.1,2025-08-22,70,0,2025-08-22,0.0,,False
300.54999999999995,38.6,2025-08-23,70,0,2025-08-23,0.0,,False
300.65,0.5,2025-08-24,70,0,2025-08-24,0.0,,False
300.45,12.0,2025-08-25,70,0,2025-08-25,0.0,,False
299.84999999999997,30.4,2025-08-26,70,0,2025-08-26,0.0,,False
300.15,10.6,2025-08-27,70,0,2025-08-27,0.0,,False
301.45,19.2,2025-08-28,70,0,2025-08-28,0.0,,False
301.25,10.9,2025-08-29,70,0,2025-08-29,0.0,,False
301.95,8.3,2025-08-30,70,0,2025-08-30,0.0,,False
300.54999999999995,7.5,2025-08-31,70,0,2025-08-31,0.0,,False
299.95,19.9,2025-09-01,70,0,2025-09-01,0.0,,False
300.65,14.5,2025-09-02,70,0,2025-09-02,0.0,,False
301.75,10.0,2025-09-03,70,0,2025-09-03,0.0,,False
301.75,5.4,2025-09-04,70,0,2025-09-04,0.0,,False
300.45,13.8,2025-09-05,70,0,2025-09-05,0.0,,False
299.95,10.5,2025-09-06,70,0,2025-09-06,0.0,,False
301.25,4.4,2025-09-07,70,0,2025-09-07,0.0,,False
300.45,3.3,2025-09-08,70,0,2025-09-08,0.0,,False
300.45,13.1,2025-09-09,70,0,2025-09-09,0.0,,False
299.54999999999995,12.2,2025-09-10,70,0,2025-09-10,0.0,,False
301.65,5.4,2025-09-11,70,0,2025-09-11,0.0,,False
301.95,8.5,2025-09-12,70,0,2025-09-12,0.0,,False
302.15,8.9,2025-09-13,70,0,2025-09-13,0.0,,False
299.84999999999997,16.4,2025-09-14,70,0,2025-09-14,0.0,,False
301.84999999999997,16.0,2025-09-15,70,0,2025-09-15,0.0,,False
300.45,15.4,2025-09-16,70,0,2025-09-16,0.0,,False
301.34999999999997,12.3,2025-09-17,70,0,2025-09-17,0.0,,False
300.84999999999997,5.5,2025-09-18,70,0,2025-09-18,0.0,,False
301.54999999999995,6.6,2025-09-19,70,0,2025-09-19,0.0,,False
301.15,5.3,2025-09-20,70,0,2025-09-20,0.0,,False
300.65,15.5,2025-09-21,70,0,2025-09-21,0.0,,False
300.15,26.1,2025-09-22,70,0,2025-09-22,0.0,,False
299.75,26.3,2025-09-23,70,0,2025-09-23,0.0,,False
299.65,10.6,2025-09-24,70,0,2025-09-24,0.0,,False
300.75,1.9,2025-09-25,70,0,2025-09-25,0.0,,False
300.34999999999997,24.5,2025-09-26,70,0,2025-09-26,0.0,,False
302.15,0.0,2025-09-27,70,0,2025-09-27,0.0,,False
302.45,4.6,2025-09-28,70,0,2025-09-28,0.0,,False
300.75,12.9,2025-09-29,70,0,2025-09-29,0.0,,False
300.45,27.0,2025-09-30,70,0,2025-09-30,0.0,,False
302.75,9.4,2025-10-01,70,0,2025-10-01,0.0,,False
301.04999999999995,5.7,2025-10-02,70,0,2025-10-02,0.0,,False
299.45,24.6,2025-10-03,70,0,2025-10-03,0.0,,False
300.65,7.3,2025-10-04,70,0,2025-10-04,0.0,,False
301.65,5.4,2025-10-05,70,0,2025-10-05,0.0,,False
301.04999999999995,0.8,2025-10-06,70,0,2025-10-06,0.0,,False
302.34999999999997,2.4,2025-10-07,70,0,2025-10-07,0.0,,False
301.65,8.7,2025-10-08,70,0,2025-10-08,0.0,,False
301.65,7.7,2025-10-09,70,0,2025-10-09,0.0,,False
301.75,0.0,2025-10-10,70,0,2025-10-10,0.0,,False
301.15,0.0,2025-10-11,70,0,2025-10-11,0.0,,False
301.65,9.7,2025-10-12,70,0,2025-10-12,0.0,,False
301.25,1.9,2025-10-13,70,0,2025-10-13,0.0,,False
300.45,5.8,2025-10-14,70,0,2025-10-14,0.0,,False
300.65,1.0,2025-10-15,70,0,2025-10-15,0.0,,False
302.25,1.0,2025-10-16,70,0,2025-10-16,0.0,,False
302.65,1.0,2025-10-17,70,0,2025-10-17,0.0,,False
302.15,13.6,2025-10-18,70,0,2025-10-18,0.0,,False
299.54999999999995,69.5,2025-10-19,70,0,2025-10-19,0.0,,False
302.95,0.2,2025-10-20,70,0,2025-10-20,0.0,,False
302.65,7.4,2025-10-21,70,0,2025-10-21,0.0,,False
302.75,3.4,2025-10-22,70,0,2025-10-22,0.0,,False
303.25,1.0,2025-10-23,70,0,2025-10-23,0.0,,False
302.65,8.4,2025-10-24,70,0,2025-10-24,0.0,,False
302.65,0.7,2025-10-25,70,0,2025-10-25,0.0,,False
302.54999999999995,5.2,2025-10-26,70,0,2025-10-26,0.0,,False
301.95,1.3,2025-10-27,70,0,2025-10-27,0.0,,False
302.25,3.1,2025-10-28,70,0,2025-10-28,0.0,,False
301.25,14.7,2025-10-29,70,0,2025-10-29,0.0,,False
301.04999999999995,22.3,2025-10-30,70,0,2025-10-30,0.0,,False
302.95,0.5,2025-10-31,70,0,2025-10-31,0.0,,False
302.84999999999997,10.7,2025-11-01,70,0,2025-11-01,0.0,,False
302.65,9.6,2025-11-02,70,0,2025-11-02,0.0,,False
299.84999999999997,7.9,2025-11-03,70,0,2025-11-03,0.0,,False
299.45,6.2,2025-11-04,70,0,2025-11-04,0.0,,False
302.04999999999995,1.9,2025-11-05,70,0,2025-11-05,0.0,,False
303.54999999999995,0.4,2025-11-06,70,0,2025-11-06,0.0,,False
302.54999999999995,2.3,2025-11-07,70,0,2025-11-07,0.0,,False
301.95,1.7,2025-11-08,70,0,2025-11-08,0.0,,False
300.34999999999997,57.5,2025-11-09,70,0,2025-11-09,0.0,,False
301.75,31.5,2025-11-10,70,0,2025-11-10,0.0,,False
301.84999999999997,7.9,2025-11-11,70,0,2025-11-11,0.0,,False
301.95,0.3,2025-11-12,70,0,2025-11-12,0.0,,False
302.04999999999995,0.0,2025-11-13,70,0,2025-11-13,0.0,,False
301.54999999999995,0.3,2025-11-14,70,0,2025-11-14,0.0,,False
300.95,1.0,2025-11-15,70,0,2025-11-15,0.0,,False
301.54999999999995,1.4,2025-11-16,70,0,2025-11-16,0.0,,False
301.84999999999997,2.6,2025-11-17,70,0,2025-11-17,0.0,,False
301.54999999999995,1.6,2025-11-18,70,0,2025-11-18,0.0,,False
301.25,1.5,2025-11-19,70,0,2025-11-19,0.0,,False
301.15,0.4,2025-11-20,70,0,2025-11-20,0.0,,False
301.95,0.5,2025-11-21,70,0,2025-11-21,0.0,,False
301.95,1.5,2025-11-22,70,0,2025-11-22,0.0,,False
301.04999999999995,0.8,2025-11-23,70,0,2025-11-23,0.0,,False
301.45,5.2,2025-11-24,70,0,2025-11-24,0.0,,False
300.04999999999995,39.9,2025-11-25,70,0,2025-11-25,0.0,,False
302.34999999999997,9.4,2025-11-26,70,0,2025-11-26,0.0,,False
302.34999999999997,2.6,2025-11-27,70,0,2025-11-27,0.0,,False
302.15,10.7,2025-11-28,70,0,2025-11-28,0.0,,False
301.84999999999997,5.5,2025-11-29,70,0,2025-11-29,0.0,,False
302.04999999999995,3.5,2025-11-30,70,0,2025-11-30,0.0,,False
301.25,1.2,2025-12-01,70,0,2025-12-01,0.0,,False
302.25,1.4,2025-12-02,70,0,2025-12-02,0.0,,False
301.95,2.3,2025-12-03,70,0,2025-12-03,0.0,,False
301.15,0.2,2025-12-04,70,0,2025-12-04,0.0,,False
300.65,0.0,2025-12-05,70,0,2025-12-05,0.0,,False
300.45,0.0,2025-12-06,70,0,2025-12-06,0.0,,False
300.15,17.1,2025-12-07,70,0,2025-12-07,0.0,,False
300.75,1.8,2025-12-08,70,0,2025-12-08,0.0,,False
299.54999999999995,1.6,2025-12-09,70,0,2025-12-09,0.0,,False
300.34999999999997,0.9,2025-12-10,70,0,2025-12-10,0.0,,False
301.04999999999995,2.6,2025-12-11,70,0,2025-12-11,0.0,,False
300.95,0.0,2025-12-12,70,0,2025-12-12,0.0,,False
300.95,0.2,2025-12-13,70,0,2025-12-13,0.0,,False
300.84999999999997,0.0,2025-12-14,70,0,2025-12-14,0.0,,False
299.54999999999995,1.7,2025-12-15,70,0,2025-12-15,0.0,,False
300.34999999999997,0.8,2025-12-16,70,0,2025-12-16,0.0,,False
300.95,7.5,2025-12-17,70,0,2025-12-17,0.0,,False
300.75,1.3,2025-12-18,70,0,2025-12-18,0.0,,False
300.45,0.2,2025-12-19,70,0,2025-12-19,0.0,,False
299.75,0.7,2025-12-20,70,0,2025-12-20,0.0,,False
300.84999999999997,1.2,2025-12-21,70,0,2025-12-21,0.0,,False
300.34999999999997,1.7,2025-12-22,70,0,2025-12-22,0.0,,False
300.84999999999997,0.4,2025-12-23,70,0,2025-12-23,0.0,,False
300.34999999999997,1.1,2025-12-24,70,0,2025-12-24,0.0,,False
300.95,2.0,2025-12-25,70,0,2025-12-25,0.0,,False
300.95,0.3,2025-12-26,70,0,2025-12-26,0.0,,False
300.95,0.0,2025-12-27,70,0,2025-12-27,0.0,,False
301.04999999999995,0.0,2025-12-28,70,0,2025-12-28,0.0,,False
301.45,0.0,2025-12-29,70,0,2025-12-29,0.0,,False
301.45,0.0,2025-12-30,70,0,2025-12-30,0.0,,False
300.95,1.1,2025-12-31,70,0,2025-12-31,0.0,,False
301.15,4.5,2026-01-01,70,0,2026-01-01,0.0,,False
298.45,5.8,2026-01-02,70,0,2026-01-02,0.0,,False
299.75,0.1,2026-01-03,70,0,2026-01-03,0.0,,False
299.75,0.0,2026-01-04,70,0,2026-01-04,0.0,,False
299.45,2.6,2026-01-05,70,0,2026-01-05,0.0,,False
299.84999999999997,0.4,2026-01-06,70,0,2026-01-06,0.0,,False
300.54999999999995,0.3,2026-01-07,70,0,2026-01-07,0.0,,False
299.84999999999997,1.5,2026-01-08,70,0,2026-01-08,0.0,,False
300.45,0.0,2026-01-09,70,0,2026-01-09,0.0,,False
299.75,0.1,2026-01-10,70,0,2026-01-10,0.0,,False
300.34999999999997,3.6,2026-01-11,70,0,2026-01-11,0.0,,False
300.45,3.8,2026-01-12,70,0,2026-01-12,0.0,,False
300.25,0.0,2026-01-13,70,0,2026-01-13,0.0,,False
300.25,0.3,2026-01-14,70,0,2026-01-14,0.0,,False
299.95,0.0,2026-01-15,70,0,2026-01-15,0.0,,False
299.84999999999997,0.0,2026-01-16,70,0,2026-01-16,0.0,,False
299.54999999999995,0.0,2026-01-17,70,0,2026-01-17,0.07250000000000001,MSL,True
