timestamp,tide_height,datum,source
2026-01-21 10:00:00,-0.424,MSL,worldtides
2026-01-21 10:30:00,-0.365,MSL,worldtides
2026-01-21 11:00:00,-0.311,MSL,worldtides
2026-01-21 11:30:00,-0.265,MSL,worldtides
2026-01-21 12:00:00,-0.225,MSL,worldtides
2026-01-21 12:30:00,-0.192,MSL,worldtides
2026-01-21 13:00:00,-0.167,MSL,worldtides
2026-01-21 13:30:00,-0.147,MSL,worldtides
2026-01-21 14:00:00,-0.133,MSL,worldtides
2026-01-21 14:30:00,-0.124,MSL,worldtides
2026-01-21 15:00:00,-0.117,MSL,worldtides
2026-01-21 15:30:00,-0.11,MSL,worldtides
2026-01-21 16:00:00,-0.1,MSL,worldtides
2026-01-21 16:30:00,-0.085,MSL,worldtides
2026-01-21 17:00:00,-0.063,MSL,worldtides
2026-01-21 17:30:00,-0.03,MSL,worldtides
2026-01-21 18:00:00,0.014,MSL,worldtides
2026-01-21 18:30:00,0.071,MSL,worldtides
2026-01-21 19:00:00,0.139,MSL,worldtides
2026-01-21 19:30:00,0.219,MSL,worldtides
2026-01-21 20:00:00,0.306,MSL,worldtides
2026-01-21 20:30:00,0.396,MSL,worldtides
2026-01-21 21:00:00,0.485,MSL,worldtides
2026-01-21 21:30:00,0.567,MSL,worldtides
2026-01-21 22:00:00,0.636,MSL,worldtides
2026-01-21 22:30:00,0.687,MSL,worldtides
2026-01-21 23:00:00,0.717,MSL,worldtides
2026-01-21 23:30:00,0.723,MSL,worldtides
2026-01-22 00:00:00,0.707,MSL,worldtides
2026-01-22 00:30:00,0.667,MSL,worldtides
2026-01-22 01:00:00,0.607,MSL,worldtides
2026-01-22 01:30:00,0.527,MSL,worldtides
2026-01-22 02:00:00,0.431,MSL,worldtides
2026-01-22 02:30:00,0.321,MSL,worldtides
2026-01-22 03:00:00,0.2,MSL,worldtides
2026-01-22 03:30:00,0.073,MSL,worldtides
2026-01-22 04:00:00,-0.055,MSL,worldtides
2026-01-22 04:30:00,-0.179,MSL,worldtides
2026-01-22 05:00:00,-0.294,MSL,worldtides
2026-01-22 05:30:00,-0.396,MSL,worldtides
2026-01-22 06:00:00,-0.48,MSL,worldtides
2026-01-22 06:30:00,-0.544,MSL,worldtides
2026-01-22 07:00:00,-0.585,MSL,worldtides
2026-01-22 07:30:00,-0.603,MSL,worldtides
2026-01-22 08:00:00,-0.598,MSL,worldtides
2026-01-22 08:30:00,-0.573,MSL,worldtides
2026-01-22 09:00:00,-0.53,MSL,worldtides
2026-01-22 09:30:00,-0.476,MSL,worldtides
2026-01-22 10:00:00,-0.415,MSL,worldtides
2026-01-22 10:30:00,-0.351,MSL,worldtides
2026-01-22 11:00:00,-0.291,MSL,worldtides
2026-01-22 11:30:00,-0.237,MSL,worldtides
2026-01-22 12:00:00,-0.19,MSL,worldtides
2026-01-22 12:30:00,-0.153,MSL,worldtides
2026-01-22 13:00:00,-0.123,MSL,worldtides
2026-01-22 13:30:00,-0.102,MSL,worldtides
2026-01-22 14:00:00,-0.089,MSL,worldtides
2026-01-22 14:30:00,-0.082,MSL,worldtides
2026-01-22 15:00:00,-0.081,MSL,worldtides
2026-01-22 15:30:00,-0.084,MSL,worldtides
2026-01-22 16:00:00,-0.088,MSL,worldtides
2026-01-22 16:30:00,-0.091,MSL,worldtides
2026-01-22 17:00:00,-0.088,MSL,worldtides
2026-01-22 17:30:00,-0.079,MSL,worldtides
2026-01-22 18:00:00,-0.059,MSL,worldtides
2026-01-22 18:30:00,-0.028,MSL,worldtides
2026-01-22 19:00:00,0.016,MSL,worldtides
2026-01-22 19:30:00,0.073,MSL,worldtides
2026-01-22 20:00:00,0.14,MSL,worldtides
2026-01-22 20:30:00,0.216,MSL,worldtides
2026-01-22 21:00:00,0.297,MSL,worldtides
2026-01-22 21:30:00,0.379,MSL,worldtides
2026-01-22 22:00:00,0.457,MSL,worldtides
2026-01-22 22:30:00,0.524,MSL,worldtides
2026-01-22 23:00:00,0.577,MSL,worldtides
2026-01-22 23:30:00,0.611,MSL,worldtides
2026-01-23 00:00:00,0.625,MSL,worldtides
2026-01-23 00:30:00,0.616,MSL,worldtides
2026-01-23 01:00:00,0.587,MSL,worldtides
2026-01-23 01:30:00,0.538,MSL,worldtides
2026-01-23 02:00:00,0.47,MSL,worldtides
2026-01-23 02:30:00,0.387,MSL,worldtides
2026-01-23 03:00:00,0.291,MSL,worldtides
2026-01-23 03:30:00,0.185,MSL,worldtides
2026-01-23 04:00:00,0.072,MSL,worldtides
2026-01-23 04:30:00,-0.042,MSL,worldtides
2026-01-23 05:00:00,-0.153,MSL,worldtides
2026-01-23 05:30:00,-0.256,MSL,worldtides
2026-01-23 06:00:00,-0.346,MSL,worldtides
2026-01-23 06:30:00,-0.419,MSL,worldtides
2026-01-23 07:00:00,-0.474,MSL,worldtides
2026-01-23 07:30:00,-0.507,MSL,worldtides
2026-01-23 08:00:00,-0.519,MSL,worldtides
2026-01-23 08:30:00,-0.509,MSL,worldtides
2026-01-23 09:00:00,-0.481,MSL,worldtides
2026-01-23 09:30:00,-0.436,MSL,worldtides
2026-01-23 10:00:00,-0.38,MSL,worldtides
2026-01-23 10:30:00,-0.317,MSL,worldtides
2026-01-23 11:00:00,-0.252,MSL,worldtides
2026-01-23 11:30:00,-0.191,MSL,worldtides
2026-01-23 12:00:00,-0.135,MSL,worldtides
2026-01-23 12:30:00,-0.089,MSL,worldtides
2026-01-23 13:00:00,-0.053,MSL,worldtides
2026-01-23 13:30:00,-0.027,MSL,worldtides
2026-01-23 14:00:00,-0.011,MSL,worldtides
2026-01-23 14:30:00,-0.004,MSL,worldtides
2026-01-23 15:00:00,-0.006,MSL,worldtides
2026-01-23 15:30:00,-0.014,MSL,worldtides
2026-01-23 16:00:00,-0.028,MSL,worldtides
2026-01-23 16:30:00,-0.044,MSL,worldtides
2026-01-23 17:00:00,-0.061,MSL,worldtides
2026-01-23 17:30:00,-0.074,MSL,worldtides
2026-01-23 18:00:00,-0.081,MSL,worldtides
2026-01-23 18:30:00,-0.078,MSL,worldtides
2026-01-23 19:00:00,-0.065,MSL,worldtides
2026-01-23 19:30:00,-0.039,MSL,worldtides
2026-01-23 20:00:00,-0.002,MSL,worldtides
2026-01-23 20:30:00,0.048,MSL,worldtides
2026-01-23 21:00:00,0.106,MSL,worldtides
2026-01-23 21:30:00,0.172,MSL,worldtides
2026-01-23 22:00:00,0.241,MSL,worldtides
2026-01-23 22:30:00,0.308,MSL,worldtides
2026-01-23 23:00:00,0.37,MSL,worldtides
2026-01-23 23:30:00,0.421,MSL,worldtides
2026-01-24 00:00:00,0.458,MSL,worldtides
